,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
237,43,15,27,108,103,99,62,46,40,38,98,40,69,20,29,80,10,65,53,73,105,34,4,75,7,40,49,41,78,85,4,51,56,62,85,9,74,11,7,29,35,4,10,50,83,49,53,3,85,27,55,30,10,34,17,94,53,8,104,22,94,25,42,9,35,16,13,71,13,49,105,47,85,46,13,86,79,48,28,55,64,18,103,50,35,27,103,50,30,89,64,48,96,109,25,15,37,14,28,32,10,31,75,102,69,18,103,49,79,8,64,68,91,63,99,94,71,30,8,66,44,46,27,24,91,5,16,34,45,5,69,55,14,77,70,43,59,43,19,89,102,100,46,32,9,14,44,89,15,91,62,57,77,19,2,80,99,8,61,14,44,15,42,65,54,52,4,73,88,12,96,49,62,59,51,95,8,63,57,79,48,57,69,52,103,53,57,48,9,95,20,42,104,6,44,107,60,14,21,32,91,9,61,55,5,12,65,90,99,86,84,11,98,64,73,78,95,91,32,63,43,16,94,43,69,105,65,99,23,67,3,11,44,75,64,63,100,101,1,109,68,60,50,82,108,58,85,40,98,47,40,47,26,84,56,35,16,107,90,25,102,17,93,56,86,2,103,40,19,6,74,67,40,93,37,93,74,17,37,103,20,62,103,77,15,53,27,29,2,71,24,63,36,68,65,47,91,77,36,87,8,72,40,13,69,96,57,82,100,39,93,2,65,101,55,4,44,66,65,35,98,29,21,44,49,90,71,74,94,102,83,82,74,38,72,64,40,5,107,39,10,70,67,83,11,84,82,56,75,103,14,65,16,1,49,26,103,96,87,50,80,77,67,85,79,78,103,21,83,106,47,92,40,85,49,89,19,41,5,56,51,98,96,2,7,24,40,23,59,88,53,4,48,14,74,36,36,43,51,91
238,61,41,17,71,93,90,13,106,69,26,61,107,85,19,55,64,66,24,47,24,2,71,103,66,25,57,45,60,84,90,94,73,81,25,26,11,108,109,1,12,39,15,96,96,31,91,7,86,68,69,92,96,66,95,23,78,32,34,56,95,85,81,72,86,12,37,77,13,46,12,34,42,35,4,76,93,71,4,75,72,71,75,7,62,34,29,23,76,107,98,88,34,72,79,22,22,12,55,23,82,26,15,50,64,38,8,3,72,2,107,82,108,98,86,63,13,3,100,1,80,88,109,12,105,12,82,38,37,72,81,79,62,21,31,45,85,1,11,80,101,55,27,78,70,46,25,41,107,64,47,14,99,92,8,91,66,7,20,40,9,8,52,27,2,48,88,81,17,50,55,91,1,52,56,86,59,69,10,58,61,1,91,76,81,80,78,97,18,94,12,48,14,31,22,8,103,32,58,17,19,16,109,65,3,43,100,38,97,65,49,37,56,24,96,94,11,40,105,25,55,41,87,18,53,3,83,64,6,81,78,95,80,51,40,75,67,96,98,85,82,61,22,55,42,39,41,10,78,75,62,67,106,17,33,24,30,101,59,54,3,63,109,16,62,23,37,73,1,97,38,61,63,21,38,90,81,109,13,76,25,98,87,51,63,62,85,1,38,29,64,51,1,34,78,66,17,59,39,107,97,8,61,56,59,11,6,49,40,109,47,109,8,32,20,33,23,9,69,88,52,40,71,89,96,88,38,84,61,81,98,1,104,103,43,88,74,56,34,22,103,17,45,78,105,86,24,21,74,103,85,105,50,91,51,104,78,20,7,9,9,10,19,10,76,92,75,61,68,6,9,28,9,81,55,56,84,48,58,16,20,39,24,45,90,23,49,54,17,19,10,43,9,7,55,36,6,54,5,57,104
239,78,52,109,96,92,6,1,90,61,51,4,6,82,40,101,95,1,28,13,17,23,24,77,36,37,2,65,35,65,109,24,55,107,78,67,32,50,70,109,55,109,23,68,9,88,8,6,105,61,15,104,102,58,2,38,10,93,105,90,37,50,80,22,47,62,62,80,105,40,60,21,59,49,70,84,37,80,57,5,2,49,106,18,54,43,52,87,47,53,38,106,46,22,6,65,49,5,9,53,68,46,79,88,83,96,33,54,85,101,50,46,100,25,6,99,35,99,54,105,75,18,107,55,46,90,91,13,37,81,77,104,48,109,13,12,7,66,61,84,104,7,72,79,6,60,89,90,4,87,73,44,66,72,101,28,97,15,109,42,17,34,91,80,4,79,30,87,71,75,95,73,38,79,28,27,45,104,14,27,51,14,57,15,42,76,22,58,32,32,69,5,83,34,66,70,31,82,27,15,100,37,23,78,100,15,54,54,38,103,56,73,32,97,75,94,17,80,22,89,91,25,8,54,56,4,87,87,54,69,52,81,26,21,90,58,16,38,81,43,107,78,73,19,89,69,36,54,50,13,72,5,6,65,43,35,28,68,70,25,10,81,39,102,33,65,24,85,108,67,56,31,88,45,31,92,80,59,2,106,62,10,3,97,105,75,48,62,23,40,10,103,6,18,13,34,23,66,108,11,27,15,49,81,48,98,96,32,16,23,48,15,21,7,14,27,57,45,76,36,59,85,52,11,91,41,69,97,62,82,40,67,18,39,27,31,64,7,43,8,93,61,80,26,14,61,107,65,37,63,64,98,76,106,10,14,6,57,41,31,2,83,80,14,39,7,42,93,4,81,80,62,106,20,22,48,22,86,39,76,51,65,99,17,24,46,104,29,68,106,76,2,20,99,66,76,68,62,107,48,20
240,104,55,28,26,100,72,100,49,54,19,25,41,2,50,3,73,107,83,87,5,44,95,35,15,56,108,99,4,50,77,15,100,22,40,4,23,17,24,74,74,65,17,36,12,76,52,72,72,14,70,2,12,101,23,26,42,107,67,71,10,11,29,103,71,25,92,19,105,38,17,23,21,9,38,62,62,96,16,94,76,95,24,14,98,2,48,21,93,49,26,34,10,48,31,80,90,86,9,18,26,92,82,100,30,25,31,55,72,42,80,83,66,9,99,69,54,99,96,40,63,11,44,55,50,44,47,62,1,104,22,30,92,16,106,10,2,89,9,20,3,3,84,1,45,54,43,16,22,10,27,50,45,12,3,56,37,35,48,32,70,56,27,11,77,93,16,72,84,13,108,31,47,95,6,59,76,56,56,67,107,15,80,67,89,70,39,26,77,60,30,89,31,75,11,103,73,60,88,23,44,56,87,39,4,24,60,69,29,17,13,53,36,76,30,51,104,55,46,75,50,38,91,15,66,100,86,74,16,71,43,90,83,88,59,91,53,48,38,71,28,100,89,20,48,77,57,45,48,45,96,11,73,71,70,26,17,97,81,43,102,64,81,77,94,12,63,13,67,14,100,77,70,24,69,21,74,57,96,58,9,8,71,80,97,71,74,10,57,36,82,33,25,104,77,107,76,87,87,40,16,8,93,13,15,79,37,35,22,64,84,100,27,51,83,12,68,97,89,49,88,31,15,83,16,46,94,27,51,99,89,97,88,31,62,29,19,96,62,98,99,102,70,68,80,85,51,74,45,20,88,86,39,77,72,79,24,15,59,88,32,3,58,70,108,88,34,24,105,50,45,27,98,24,106,98,89,56,20,83,39,22,100,55,84,46,41,35,42,22,9,73,94,59,78,49,40,95,25,22,10
241,76,35,79,26,97,13,63,14,69,58,74,77,101,37,92,81,4,102,13,9,48,23,22,84,14,51,102,43,31,71,16,53,100,86,89,9,1,30,33,60,20,50,85,16,84,29,50,37,94,72,71,29,38,38,13,23,11,87,83,25,38,2,88,71,15,33,14,99,83,90,45,108,81,92,73,69,61,72,26,69,14,19,39,73,78,82,39,36,36,98,10,58,47,35,46,24,71,27,46,5,13,85,42,12,3,76,35,90,65,25,91,101,91,36,47,52,19,35,73,12,23,26,69,77,83,22,46,5,30,86,102,64,64,20,90,99,65,34,85,23,67,84,75,63,2,105,24,60,2,45,69,4,109,31,20,79,64,91,27,47,91,17,85,53,56,5,103,33,61,86,18,10,15,41,105,74,87,95,52,2,60,21,34,10,62,94,39,32,80,20,41,68,20,70,107,91,102,45,67,48,69,31,28,18,31,59,48,95,74,63,29,96,95,91,12,36,3,78,37,55,70,79,3,55,5,68,108,70,81,46,20,33,9,55,108,39,40,10,99,79,39,67,29,31,97,42,93,71,43,43,36,78,3,65,37,72,106,27,14,80,107,44,105,35,69,50,4,94,24,83,32,71,16,58,55,15,74,81,42,81,33,61,106,104,22,91,52,10,53,80,69,79,27,73,6,66,92,60,39,57,77,37,86,34,63,87,68,67,9,60,56,16,31,36,77,7,86,47,99,69,26,70,58,27,25,78,1,73,33,5,51,40,88,57,23,9,61,47,12,10,7,16,84,77,2,36,98,79,12,38,54,43,84,46,53,54,49,90,55,89,67,99,68,103,14,72,72,54,24,1,102,81,15,84,76,2,47,25,34,10,19,80,4,26,82,99,23,7,23,109,35,32,54,92,108,70,29,11,61,33
242,65,88,6,72,96,54,2,55,55,18,7,35,62,70,75,94,17,69,77,90,35,15,98,69,57,61,8,31,63,83,33,70,25,56,25,47,98,87,56,109,68,65,72,103,97,25,78,22,65,51,43,56,5,96,49,54,50,59,80,19,51,85,75,54,62,27,17,59,24,30,46,79,95,80,42,42,55,98,42,24,19,22,97,53,95,53,70,75,31,70,11,37,30,91,84,83,66,18,1,29,72,61,4,81,39,86,94,104,41,95,11,46,31,42,64,89,61,106,19,69,96,72,36,65,15,82,10,62,77,25,3,73,51,9,79,11,56,87,68,79,90,36,83,23,76,72,77,38,96,78,15,7,59,106,73,51,2,3,105,86,75,68,86,5,86,97,52,66,96,56,59,6,22,20,22,88,47,18,3,15,70,15,60,68,88,4,15,31,48,36,31,85,43,44,13,39,77,36,79,60,71,50,56,80,17,52,9,108,75,103,108,11,16,74,76,38,86,44,99,5,35,85,32,53,81,26,75,74,69,72,82,37,49,80,58,35,28,74,18,9,71,51,29,99,68,107,65,38,25,56,20,37,33,84,75,90,25,24,60,95,85,4,52,31,35,99,99,72,51,78,70,1,78,12,50,11,104,9,104,1,2,48,75,51,82,77,92,74,105,52,49,56,48,76,69,42,10,52,94,40,52,22,3,104,80,83,69,43,91,81,19,72,48,59,103,28,59,45,37,103,85,92,54,3,83,88,23,86,106,94,35,15,88,91,40,61,42,81,100,79,77,80,10,29,101,27,17,10,104,62,83,94,73,40,68,31,106,27,93,34,68,87,68,95,1,70,13,31,32,102,54,18,49,15,107,82,109,6,11,11,14,70,61,92,52,26,80,104,67,108,61,98,46,81,83,98,56,61,73,9
243,97,60,30,18,24,11,2,23,20,77,14,13,27,21,90,99,19,98,66,107,85,34,65,21,99,107,9,65,51,75,51,92,24,93,3,73,2,65,62,21,27,107,75,32,53,35,43,17,8,55,76,56,64,49,85,41,93,14,19,22,83,21,80,66,101,4,5,83,45,54,22,83,97,16,92,33,106,50,33,97,100,101,98,50,35,30,70,22,101,30,61,21,36,84,51,33,85,40,65,53,19,28,7,70,48,107,57,109,52,32,8,27,23,98,100,52,69,95,31,91,101,42,108,95,30,15,43,27,61,106,80,47,26,17,100,33,4,49,34,69,44,3,51,11,93,70,28,25,80,58,91,6,78,59,25,35,30,103,105,51,62,95,42,3,93,33,26,25,65,21,48,50,92,57,22,8,105,7,74,91,52,13,47,69,23,23,84,100,9,22,106,6,5,73,108,40,78,17,1,21,100,104,68,36,43,30,106,103,84,6,37,92,35,50,50,93,59,63,89,92,42,19,2,101,37,23,10,58,34,88,14,51,55,48,36,65,75,89,38,64,48,48,37,6,96,49,59,24,27,60,87,89,48,36,83,10,29,32,100,5,84,18,19,62,67,70,83,45,96,79,63,80,109,12,1,19,1,78,81,66,106,72,59,58,106,33,22,58,31,1,23,2,94,54,26,98,61,52,39,15,28,25,80,108,88,61,102,57,22,37,61,72,109,76,34,49,7,35,83,104,66,108,58,40,10,23,76,88,13,73,90,7,32,17,104,68,54,46,33,68,37,58,67,7,108,24,36,66,79,36,100,8,3,4,79,59,9,7,88,47,40,100,60,17,78,60,77,85,69,58,96,101,81,3,105,69,92,33,50,68,21,92,75,88,96,84,59,29,26,60,31,85,82,66,60,99,82,81,13,43
244,18,56,85,85,64,79,103,52,108,37,30,53,84,66,92,36,14,29,47,89,46,28,19,25,89,9,76,87,93,66,40,20,98,93,13,17,66,1,1,103,6,108,75,90,10,15,12,4,22,97,77,78,10,19,61,48,17,99,79,39,52,89,15,106,5,20,83,64,2,78,72,48,89,6,55,100,54,76,72,1,8,18,104,23,30,95,25,38,80,53,60,76,16,54,39,33,49,105,44,50,11,74,17,54,108,55,20,27,27,79,22,91,54,56,15,37,91,35,96,57,49,54,80,69,48,74,41,48,104,98,29,61,3,51,97,22,48,55,41,19,83,50,85,102,64,31,75,34,86,49,92,46,71,103,34,47,43,59,87,38,50,45,73,40,15,45,100,43,99,84,56,34,23,16,103,32,26,91,12,66,38,62,39,98,79,67,30,44,68,60,9,31,65,85,54,105,6,91,109,103,29,74,28,98,66,9,71,50,16,108,31,83,47,15,42,54,86,94,28,20,101,50,82,51,20,24,3,74,65,29,3,20,22,21,10,46,12,34,20,61,31,100,12,91,9,103,99,3,71,64,108,62,92,8,18,41,73,97,102,108,82,109,34,36,28,106,1,77,64,90,44,89,66,40,99,86,78,18,93,52,33,18,87,106,30,100,30,40,27,106,69,39,84,18,25,40,51,55,2,63,32,25,109,32,34,85,35,103,68,61,108,72,105,29,87,80,30,55,106,83,70,16,81,11,15,78,56,26,83,41,98,82,2,30,24,63,12,54,107,16,58,96,41,36,69,8,28,88,16,55,22,97,92,100,10,71,26,60,46,104,101,28,100,56,21,1,87,12,34,60,97,25,57,56,57,61,82,46,62,10,69,65,91,71,71,55,60,90,87,96,67,1,106,25,29,48,29,79,24,27
245,49,48,79,63,62,48,100,42,65,88,49,94,64,103,18,67,20,53,17,76,48,38,40,24,16,104,64,39,82,102,47,92,33,16,59,38,100,63,36,85,2,72,43,74,43,2,7,3,47,94,24,14,96,108,90,86,21,32,60,77,67,93,22,19,24,10,10,12,38,79,92,39,6,6,46,20,107,25,105,35,85,39,41,82,90,6,35,103,21,75,29,23,31,91,84,89,49,96,94,71,89,106,60,29,105,84,86,61,38,68,91,64,83,94,13,75,19,34,57,25,102,64,67,77,27,107,36,35,42,68,25,54,47,11,47,23,102,87,26,67,51,1,23,24,78,12,4,20,6,6,32,62,88,70,22,15,17,99,66,107,5,25,65,79,86,53,14,79,71,30,69,30,93,71,76,104,91,51,79,9,5,31,65,86,1,109,97,5,80,64,29,38,32,88,36,36,93,71,9,64,75,57,30,17,52,8,26,9,76,52,36,32,78,41,19,61,50,29,63,56,17,47,2,108,81,18,107,5,86,53,71,20,88,24,14,100,47,69,52,85,41,42,15,100,48,90,101,90,69,29,37,32,51,9,13,12,100,101,101,37,60,105,104,20,104,93,20,35,16,16,54,56,97,13,39,43,94,83,33,22,20,32,12,54,14,109,51,69,11,50,61,67,94,60,9,17,78,71,4,68,60,70,40,104,57,93,59,100,99,84,67,45,30,5,64,108,87,39,83,53,97,45,52,52,30,46,45,15,32,60,56,80,27,18,72,48,31,97,95,86,41,3,37,93,76,100,55,33,3,63,70,69,98,89,2,94,44,94,76,43,19,78,14,17,60,10,86,39,31,22,12,14,32,10,21,21,64,15,90,88,19,32,106,69,24,1,14,58,12,1,34,66,49,95,35,107,1,29,86,57
246,99,105,4,46,13,16,106,79,77,105,60,26,1,55,67,43,99,88,40,104,86,92,20,50,57,7,58,106,108,100,78,69,86,104,23,98,19,96,61,32,73,53,33,60,80,30,9,43,19,89,10,42,23,98,26,70,95,62,88,11,10,100,6,53,6,81,10,47,99,27,63,4,20,90,103,82,31,79,62,48,102,92,17,18,25,10,1,33,102,63,37,103,19,61,89,63,7,77,103,107,56,13,76,106,64,42,82,79,105,52,12,9,26,35,44,105,29,71,7,82,36,3,65,67,5,85,21,76,42,56,2,91,13,76,71,9,86,56,20,103,104,16,107,33,28,13,43,69,26,25,51,81,9,8,87,2,53,41,26,64,6,86,65,34,55,70,89,27,8,106,72,54,82,37,67,48,38,50,43,51,34,34,11,69,43,81,29,9,56,26,83,81,8,97,17,103,52,42,17,74,103,20,9,103,102,76,93,105,70,106,101,16,80,56,60,103,59,56,2,105,49,72,24,46,59,87,99,81,47,35,85,76,100,72,32,39,15,74,72,28,8,81,11,91,40,96,9,106,17,44,45,12,15,10,1,88,14,70,106,34,99,69,17,7,61,60,41,4,105,50,17,23,108,71,64,88,7,39,35,70,58,80,79,108,6,16,68,107,3,23,33,56,58,90,40,78,92,77,96,105,54,91,5,52,25,57,75,72,50,38,57,29,53,54,69,2,102,42,45,84,55,58,5,3,34,104,100,31,58,7,67,6,12,38,2,68,83,64,60,71,50,11,4,4,8,5,37,106,1,34,43,38,89,57,22,26,81,71,89,73,6,34,96,94,20,10,60,39,23,18,57,17,5,41,56,25,10,84,81,29,66,17,29,86,101,70,27,66,61,12,108,1,69,56,32,80,94,88,90,54
247,72,103,51,69,51,48,75,74,93,65,105,91,48,48,17,5,21,42,85,61,50,42,1,26,88,60,14,35,84,74,48,54,50,39,83,52,59,37,67,101,94,42,71,77,24,57,33,12,94,58,64,25,74,14,30,54,85,103,49,87,22,80,109,95,64,10,95,75,89,69,103,57,55,34,86,98,20,79,78,27,47,65,102,54,94,68,49,84,95,83,16,15,79,107,10,101,103,89,18,23,63,72,43,57,51,14,61,42,10,7,79,61,36,81,21,12,96,54,52,76,52,2,58,74,6,18,7,82,76,43,95,86,14,89,43,63,44,83,23,109,94,1,104,55,29,95,21,76,8,81,104,53,54,72,72,85,73,39,90,42,25,4,8,63,8,20,63,105,107,59,101,92,8,52,27,105,52,106,62,98,30,49,36,88,54,64,77,62,28,101,62,43,63,103,74,27,39,105,8,98,7,107,68,34,87,74,20,65,96,26,84,10,1,60,109,93,109,8,79,69,76,15,30,45,93,57,96,6,107,89,43,4,7,24,14,2,82,30,61,8,16,25,96,70,38,5,59,23,69,106,21,48,84,102,91,9,97,70,21,90,9,61,103,5,101,73,41,99,106,94,66,30,83,91,81,71,72,57,8,77,6,36,22,75,47,1,73,70,78,84,31,25,71,107,84,84,100,95,1,77,76,55,94,86,55,4,38,71,4,37,78,99,78,37,67,15,70,45,37,79,27,6,60,91,19,63,91,47,57,52,76,73,6,16,66,92,106,36,53,81,90,93,3,39,77,66,72,27,95,95,97,22,75,4,46,24,84,72,4,64,100,27,108,105,55,48,74,7,16,84,89,29,39,44,17,107,54,100,77,99,107,19,67,19,33,27,109,42,43,22,81,31,45,81,79,68,71,19,6,32
248,100,96,59,76,2,70,105,91,14,71,20,66,92,82,21,26,87,60,51,28,53,4,8,101,82,30,34,81,59,40,60,71,25,5,12,15,18,86,47,103,96,67,73,5,73,94,45,80,42,13,109,80,7,67,65,60,57,54,82,44,82,26,87,12,96,17,12,54,64,102,107,38,68,80,23,36,104,19,79,99,102,59,100,106,100,46,60,47,4,102,51,15,5,106,73,50,86,80,51,46,43,95,23,84,66,92,4,5,99,56,61,35,54,74,107,102,31,22,40,100,79,81,30,3,95,104,41,96,75,22,58,103,85,54,40,45,27,45,42,41,48,8,8,20,72,24,75,6,94,81,9,51,49,81,106,56,90,95,44,35,78,100,67,16,49,76,3,98,81,104,11,5,20,64,53,70,60,36,100,95,105,54,30,42,6,10,6,41,25,37,71,52,55,100,42,36,77,5,47,19,52,108,37,28,18,36,62,52,6,76,52,79,32,73,89,24,86,64,14,65,57,100,53,46,56,73,108,40,31,79,96,98,60,105,36,40,13,67,41,106,15,104,44,30,12,45,23,13,28,48,72,70,14,109,49,52,45,93,44,100,17,105,44,105,25,87,97,66,26,47,57,97,101,29,60,64,87,1,62,6,50,55,44,1,13,79,43,98,101,103,82,7,89,73,60,6,32,14,66,103,97,7,12,34,52,69,71,97,38,72,84,8,9,30,86,58,71,97,56,81,11,7,88,47,25,47,91,28,42,28,22,37,23,37,35,19,3,56,87,71,97,21,44,1,89,18,7,75,28,54,64,59,66,40,91,109,94,72,36,87,71,20,5,38,12,78,16,21,84,52,30,60,54,51,68,30,78,88,24,44,8,69,102,92,31,8,24,86,68,61,85,61,57,24,86,59,81,28,2,15
249,62,25,73,4,36,92,75,35,51,49,29,88,69,57,39,47,44,67,62,108,33,60,85,38,70,3,3,30,78,66,6,26,22,38,102,12,13,38,3,58,86,27,79,49,105,12,106,15,108,1,71,75,2,39,20,11,10,30,44,40,28,62,21,83,1,29,96,85,93,17,90,73,78,24,24,89,103,14,103,66,27,102,91,68,4,40,55,65,23,21,88,51,102,1,4,26,55,51,5,58,78,87,72,71,58,23,25,5,91,100,85,74,51,82,29,58,23,53,36,83,99,12,75,73,18,107,88,95,13,103,88,56,44,47,106,63,5,73,1,34,38,5,36,15,41,107,56,103,95,16,79,16,52,32,34,60,86,90,107,103,104,107,63,53,46,49,19,59,44,44,49,59,6,13,46,87,11,8,1,12,81,67,61,83,103,12,44,64,20,56,5,88,28,40,46,44,39,57,102,40,38,109,53,99,93,4,67,25,92,73,95,100,72,63,85,24,57,7,71,40,12,109,59,13,65,6,30,50,3,36,93,75,107,49,10,37,40,81,6,89,74,11,93,106,36,32,79,103,26,66,54,1,88,103,29,97,47,67,36,8,93,48,17,75,65,60,92,101,27,45,71,2,4,43,78,84,44,108,102,56,17,93,90,12,90,14,35,54,43,21,29,73,105,22,2,67,9,91,29,97,34,26,21,57,85,77,99,55,16,53,106,6,21,87,41,98,91,35,39,14,105,88,71,31,67,3,8,81,38,75,9,27,24,31,23,51,86,99,1,54,3,14,29,4,88,2,22,107,100,65,65,70,9,46,61,18,27,72,96,37,100,61,46,31,51,99,74,25,96,54,57,22,41,24,108,69,36,12,101,4,44,49,63,49,48,23,54,7,72,48,103,108,95,24,95,63,13,60,103,65
250,1,102,27,23,40,67,106,17,100,3,53,34,20,5,15,2,89,104,86,97,91,43,97,48,83,11,63,75,28,63,47,104,60,100,71,31,33,49,71,30,88,63,48,24,36,96,103,8,48,36,102,67,98,106,32,47,52,23,37,18,65,4,30,80,27,66,1,74,103,86,41,84,66,93,40,85,29,25,59,17,42,76,16,87,84,55,5,49,71,84,100,7,15,5,48,55,29,61,24,9,90,100,35,13,42,48,26,4,105,30,8,73,67,49,44,50,102,69,67,22,40,60,86,15,49,74,68,67,9,83,6,14,79,35,69,38,22,85,66,23,31,100,85,50,76,96,97,76,19,33,69,55,73,20,58,42,56,9,78,73,84,39,67,99,69,82,54,93,56,106,46,36,80,24,10,19,64,75,1,49,8,26,93,65,3,13,61,22,109,38,4,41,82,71,79,92,44,81,8,96,29,28,21,78,96,23,39,35,109,109,53,79,73,99,108,20,40,106,103,89,37,37,103,84,82,70,26,102,95,3,26,34,23,67,35,95,61,8,27,106,36,23,33,53,10,1,42,66,104,87,54,51,41,13,96,60,63,66,88,65,27,62,106,71,83,95,62,105,31,31,8,35,31,93,10,26,20,56,89,85,83,20,84,33,95,19,29,29,92,26,101,25,69,51,79,18,20,12,50,79,75,32,84,23,40,23,75,93,13,31,84,78,79,39,60,59,3,95,49,48,90,91,17,12,33,99,105,98,99,45,55,40,16,44,51,92,39,28,109,95,19,77,106,52,69,50,107,2,96,105,42,18,28,9,40,63,20,79,81,92,25,21,27,26,40,102,98,66,83,94,2,35,72,99,31,26,6,102,91,42,24,39,48,104,50,105,34,21,30,99,2,52,68,40,74,66,71,74,61,11
251,86,63,71,107,84,95,67,93,10,86,92,43,97,87,8,63,10,62,41,44,7,36,28,103,96,46,9,90,1,3,52,58,39,34,76,39,4,3,90,79,104,36,40,22,61,52,97,75,24,69,71,87,25,16,30,103,102,81,50,80,64,15,37,104,99,10,33,42,87,33,59,96,98,98,82,69,34,43,92,38,84,87,103,85,39,78,86,80,85,34,15,15,108,34,98,106,69,7,28,27,71,32,20,18,36,23,90,90,8,83,62,90,83,21,72,5,100,38,85,49,17,73,105,109,22,7,19,65,67,108,70,109,24,73,14,57,22,19,15,59,5,88,33,46,66,42,89,43,24,81,66,81,18,42,52,18,27,66,14,105,85,63,76,59,43,106,25,59,10,10,16,72,6,18,1,64,89,64,68,13,1,72,109,33,97,14,44,73,80,103,55,40,72,56,26,23,73,53,43,62,98,35,24,60,29,29,13,88,17,33,7,66,59,75,54,64,48,31,10,92,73,8,80,44,85,57,29,26,100,61,3,97,59,53,59,65,16,46,20,71,89,87,88,97,52,30,58,38,33,81,77,62,31,106,8,86,107,66,69,16,29,75,21,11,11,48,94,33,95,55,9,56,6,11,36,45,70,99,51,11,18,14,36,73,98,16,94,108,98,100,33,6,33,83,59,4,34,9,82,93,99,13,26,108,73,21,104,67,27,69,50,84,106,36,56,48,78,101,81,6,29,61,61,49,68,26,70,11,80,74,87,50,102,4,103,38,97,59,41,70,93,61,74,79,13,63,28,22,98,18,40,77,88,72,49,33,71,56,63,3,15,79,19,40,36,63,75,53,22,77,56,31,109,63,5,78,60,68,29,13,6,70,5,31,69,89,69,30,32,92,106,14,27,89,88,9,86,16,28,69
252,1,34,12,86,48,47,46,86,9,61,105,72,65,54,69,68,98,27,30,17,35,84,5,102,6,45,68,107,15,47,74,85,52,96,69,21,5,7,39,12,22,20,25,17,84,87,77,100,55,36,59,59,89,43,49,59,100,42,80,101,14,30,65,3,38,4,36,47,36,39,24,97,43,61,61,4,14,2,68,107,78,98,73,58,63,107,41,100,14,66,37,65,88,63,25,36,13,107,89,89,63,102,87,94,63,43,48,38,98,65,38,70,24,94,49,1,17,40,105,61,74,90,29,68,109,57,101,16,50,76,105,103,92,92,25,109,95,69,7,8,21,12,51,1,15,21,58,59,105,14,78,7,1,26,13,22,14,10,31,75,109,74,83,7,16,40,84,86,5,16,98,82,27,85,67,57,106,37,87,20,77,59,12,13,31,52,44,26,75,16,93,25,13,51,37,68,91,107,103,103,7,108,27,95,87,12,38,87,86,79,33,84,98,27,21,103,75,36,37,62,16,108,68,92,99,74,15,101,103,66,9,1,33,34,73,92,73,68,29,34,105,2,43,29,12,75,43,89,17,18,29,1,81,62,30,105,89,29,58,59,35,61,92,1,68,4,84,98,62,94,23,4,78,101,62,2,61,55,41,85,73,93,93,24,19,25,89,24,8,48,28,102,53,91,31,62,71,77,62,64,21,20,78,85,35,60,81,9,90,13,2,62,44,80,5,18,38,69,24,50,29,90,5,25,43,37,79,94,84,5,18,56,87,57,39,2,7,6,75,102,103,96,64,36,71,13,83,36,41,54,99,97,6,74,39,107,14,53,53,93,30,90,54,19,87,19,53,41,48,6,21,69,26,79,2,77,96,17,21,30,104,101,107,77,27,105,21,19,55,42,44,66,63,99,92,94,73,40,48,37
